Date (GMT+2),Non-Renewable Power (MW),Renewable Power (MW),"Day Ahead Auction (DE-AT-LU) Price (EUR/MWh, EUR/tCO2)","Day Ahead Auction (IT-North-AT) Price (EUR/MWh, EUR/tCO2)"
2016-04-08T09:00+02:00,1045.8,6177.125,37.55,37.55
2016-04-08T10:00+02:00,1016,6189.7375,34.22,37.3
2016-04-08T11:00+02:00,1020,6173.0825,32.96,36
2016-04-08T12:00+02:00,977.5,5884.465,29.74,31.8
2016-04-08T13:00+02:00,894.5,5746.665,27.9,31.32
2016-04-08T14:00+02:00,755.4,5814.985,26.36,31.8
2016-04-08T15:00+02:00,709.4,5766.505,24.66,31.8
2016-04-08T16:00+02:00,735.7,5798.4675,23.95,30.86
2016-04-08T17:00+02:00,932.3,6030.905,27.03,31.5
2016-04-08T18:00+02:00,1003.2,6226.1,29.58,32
2016-04-08T19:00+02:00,1017.8,6481.4675,32.22,35
2016-04-08T20:00+02:00,1029.8,6552.835,31.96,36
2016-04-08T21:00+02:00,1041.5,6586.305,30.66,32
2016-04-08T22:00+02:00,1036.2,6590.09,30.68,30.68
2016-04-08T23:00+02:00,977.8,6296.575,29,29
2016-04-09T00:00+02:00,780.7,6231.16,28.45,28.45
2016-04-09T01:00+02:00,537.6,6191.86,24.18,24.18
2016-04-09T02:00+02:00,518.2,6221.515,23.28,23.28
2016-04-09T03:00+02:00,511.3,6078.41,21.84,22.47
2016-04-09T04:00+02:00,518.7,5975.7375,21.46,21.46
2016-04-09T05:00+02:00,555.7,6015.35,21.72,21.72
2016-04-09T06:00+02:00,629.2,6026.005,22.42,24.92
2016-04-09T07:00+02:00,649.6,6264.815,23.42,28.52
2016-04-09T08:00+02:00,647.8,6359.245,27.21,35
2016-04-09T09:00+02:00,638.2,6338.745,25.12,37.02
2016-04-09T10:00+02:00,635.6,6217.3225,22.76,43.8
2016-04-09T11:00+02:00,641.5,6079.7375,22.58,43.8
2016-04-09T12:00+02:00,630.7,6010.6075,21.83,35
2016-04-09T13:00+02:00,624.7,5822.1475,20.81,32.05
2016-04-09T14:00+02:00,617.1,5664.915,19.94,32
2016-04-09T15:00+02:00,623,5608.9725,20.35,32.15
2016-04-09T16:00+02:00,637.2,5565.7575,20.3,31.51
2016-04-09T17:00+02:00,634.4,5477.4325,22.27,30.54
2016-04-09T18:00+02:00,647.9,5554.47,26.91,31.4
2016-04-09T19:00+02:00,645.2,5537.5325,29.62,33.59
2016-04-09T20:00+02:00,707.3,5399.385,31.81,32
2016-04-09T21:00+02:00,772.4,5463.2925,29.56,29.56
2016-04-09T22:00+02:00,794.5,5457.5325,27.44,27.44
2016-04-09T23:00+02:00,1100.2,5187.3225,24,26.9
2016-04-10T00:00+02:00,1349.5,4968.6375,21.13,29.62
2016-04-10T01:00+02:00,1447.3,4902.4625,20.03,27.2
2016-04-10T02:00+02:00,1569.3,4941.585,19.25,26.7
2016-04-10T03:00+02:00,1443,4988.4975,18.96,25.9
2016-04-10T04:00+02:00,1412.2,5144.4625,19.02,25.47
2016-04-10T05:00+02:00,1419.3,5341.995,18.88,26.9
2016-04-10T06:00+02:00,1444.1,5324.405,19.15,28.92
2016-04-10T07:00+02:00,1462.6,5542.7175,19.19,28.9
2016-04-10T08:00+02:00,1483.2,5973.125,20.22,29.9
2016-04-10T09:00+02:00,1491,6168.8625,20.97,31.15
2016-04-10T10:00+02:00,1439.7,6074.255,21,29.9
2016-04-10T11:00+02:00,1390.9,5840.8175,20.59,29.02
2016-04-10T12:00+02:00,1385.1,5554.7625,19.29,25.27
2016-04-10T13:00+02:00,1344.1,5219.68,16.89,20.04
2016-04-10T14:00+02:00,1355,5084.49,14.25,20.13
2016-04-10T15:00+02:00,1362.4,5032.1475,13.61,24.36
2016-04-10T16:00+02:00,1375.5,4957.425,12.06,25.49
2016-04-10T17:00+02:00,1409.8,4951.08,16.67,26.9
2016-04-10T18:00+02:00,1442.8,5190.68,20.78,29.71
2016-04-10T19:00+02:00,1443.7,5193.2975,22.47,32.05
2016-04-10T20:00+02:00,1489.4,5100.1825,24.55,35.62
2016-04-10T21:00+02:00,1476.4,4881.715,23,33
2016-04-10T22:00+02:00,1435.6,4670.88,21.84,31.19
2016-04-10T23:00+02:00,1376.8,4503.625,19.57,29.81
2016-04-11T00:00+02:00,1384.2,4235.21,16.35,27.2
2016-04-11T01:00+02:00,1365.5,4132.8125,13.7,26.42
2016-04-11T02:00+02:00,1363.1,4104.6,12.81,24.99
2016-04-11T03:00+02:00,1377.6,4110.7225,10.66,24.45
2016-04-11T04:00+02:00,1397.3,4095.665,13.09,25.99
2016-04-11T05:00+02:00,1490.8,4067.58,18.55,23.48
2016-04-11T06:00+02:00,1688.5,4376.9325,25.49,29.15
2016-04-11T07:00+02:00,1767.4,4800.245,32,32
2016-04-11T08:00+02:00,1734.7,4729.7275,34.61,34.61
2016-04-11T09:00+02:00,1645.9,4767.7125,28.98,34.95
2016-04-11T10:00+02:00,1469.4,4478.6175,25.63,31
2016-04-11T11:00+02:00,1455.8,4531.8325,23.1,29.94
2016-04-11T12:00+02:00,1395.2,4217.7725,22.59,23.07
2016-04-11T13:00+02:00,1328.9,3990.1675,22.51,22.62
2016-04-11T14:00+02:00,1311.5,3926.3275,22.12,23.3
2016-04-11T15:00+02:00,1326.8,3897.3075,21.83,26.5
2016-04-11T16:00+02:00,1331.7,3882.1675,22.11,29.08
2016-04-11T17:00+02:00,1391.5,3923.29,23.68,29.9
2016-04-11T18:00+02:00,1679.5,4121.68,28.47,30.8
2016-04-11T19:00+02:00,1684.7,4242.415,31.27,34.45
2016-04-11T20:00+02:00,1718.9,4376.62,32.56,36
2016-04-11T21:00+02:00,1702,4263.14,31.49,31.76
2016-04-11T22:00+02:00,1486.9,4197.4125,27.86,29.49
2016-04-11T23:00+02:00,1384.3,3869.1375,24.8,26.9
2016-04-12T00:00+02:00,1254.7,3636.4225,22.8,24.08
2016-04-12T01:00+02:00,1232.1,3539.13,22.2,22.6
2016-04-12T02:00+02:00,1233.7,3448.92,21.69,21.69
2016-04-12T03:00+02:00,1229.1,3328.575,21.05,21.05
2016-04-12T04:00+02:00,1233,3325.6,21.32,21.58
2016-04-12T05:00+02:00,1310.1,3327.6625,22.15,24.91
2016-04-12T06:00+02:00,1506.6,3614.3475,28.98,28.98
2016-04-12T07:00+02:00,1610.4,4129.41,36,36
2016-04-12T08:00+02:00,1624.3,4349.255,38.94,38.94
2016-04-12T09:00+02:00,1620.7,4536.115,37.6,37.6
2016-04-12T10:00+02:00,1592.5,4267.45,34,34
2016-04-12T11:00+02:00,1295.4,4211.0075,31.02,31.02
2016-04-12T12:00+02:00,1098.9,3986.5475,27.97,27.97
2016-04-12T13:00+02:00,817,4138.6725,26.41,27
2016-04-12T14:00+02:00,782.5,4204.895,24.59,29.07
2016-04-12T15:00+02:00,769,4180.65,24.18,30
2016-04-12T16:00+02:00,790.6,4103.045,25.13,30
2016-04-12T17:00+02:00,887.9,4154.2,27.26,32.01
2016-04-12T18:00+02:00,913.1,4263.57,31.32,35.64
2016-04-12T19:00+02:00,989.3,4302.4925,34.62,37.25
2016-04-12T20:00+02:00,1019.7,4358.8425,34.95,37.98
2016-04-12T21:00+02:00,1023.5,4104.0925,32.24,37.44
2016-04-12T22:00+02:00,981.5,3950,30,30.16
2016-04-12T23:00+02:00,731.7,3712.35,24.1,27.2
2016-04-13T00:00+02:00,745,3533.9025,22.93,27.1
2016-04-13T01:00+02:00,642,3582.885,21.68,26.01
2016-04-13T02:00+02:00,632.5,3581.4975,21.68,24.91
2016-04-13T03:00+02:00,651.9,3615.3225,21.41,24.15
2016-04-13T04:00+02:00,629.3,3587.0375,21.71,24.9
2016-04-13T05:00+02:00,781.5,3593.205,22.77,25.2
2016-04-13T06:00+02:00,860,4169.09,31.35,32
2016-04-13T07:00+02:00,875.4,4597.1875,34.99,38.16
2016-04-13T08:00+02:00,1108.5,4510.2075,39.41,46
2016-04-13T09:00+02:00,1153.5,4387.8925,35.06,41.76
2016-04-13T10:00+02:00,1140.3,4319.875,33.23,35
2016-04-13T11:00+02:00,1088.3,4259.4075,31.94,35
2016-04-13T12:00+02:00,1101.5,4127.125,28.9,30.28
2016-04-13T13:00+02:00,1217.3,4095.085,27.01,32.05
2016-04-13T14:00+02:00,1217.9,4044.6975,25.96,33.51
2016-04-13T15:00+02:00,1238.3,4212.01,26,35
2016-04-13T16:00+02:00,1251.2,4184.5125,26.33,35
2016-04-13T17:00+02:00,1282,4362.645,29,34.38
2016-04-13T18:00+02:00,1291.5,4604.125,32.37,35
2016-04-13T19:00+02:00,1289.3,4706.08,33.86,41.09
2016-04-13T20:00+02:00,1282.5,4856.61,34.42,41.91
2016-04-13T21:00+02:00,1018.2,5095.2925,31.31,38.6
2016-04-13T22:00+02:00,815.8,4926.0625,28,31.02
2016-04-13T23:00+02:00,732.9,5340.2,23.59,29.58
2016-04-14T00:00+02:00,693.2,5748.385,23.35,25.15
2016-04-14T01:00+02:00,667.9,5827.5425,21.93,23.84
2016-04-14T02:00+02:00,605,5564.645,21.18,23.94
2016-04-14T03:00+02:00,790.9,5119.655,20.94,23.84
2016-04-14T04:00+02:00,781.6,5156.1875,21.06,23.94
2016-04-14T05:00+02:00,752.5,5190.655,21.74,24.91
2016-04-14T06:00+02:00,871.4,5622.385,27,31
2016-04-14T07:00+02:00,1067.6,6011.3075,32.03,35.9
2016-04-14T08:00+02:00,1110.7,6156.8675,37.28,40
2016-04-14T09:00+02:00,1103.2,6378.535,34.59,35.63
2016-04-14T10:00+02:00,1088.2,6559.8225,30.91,32.05
2016-04-14T11:00+02:00,994.9,6704.5025,28.08,31.02
2016-04-14T12:00+02:00,794.6,6773.6925,26.4,26.4
2016-04-14T13:00+02:00,699.1,6646.665,25.05,25.05
2016-04-14T14:00+02:00,686.6,6676.3,23.83,29.62
2016-04-14T15:00+02:00,691.6,6693.0925,23.44,29.88
2016-04-14T16:00+02:00,701.3,6727.04,23.22,26.57
2016-04-14T17:00+02:00,770.5,6660.1025,24.2,31
2016-04-14T18:00+02:00,1016.5,6357.3125,27.25,31.41
2016-04-14T19:00+02:00,1105.3,5795.9975,32.51,34.99
2016-04-14T20:00+02:00,1175.4,5796.0425,31.98,36.5
2016-04-14T21:00+02:00,1062.1,5770.7425,31.53,35
2016-04-14T22:00+02:00,985.9,5679.815,28.33,30.03
2016-04-14T23:00+02:00,793.5,5311.76,23.9,29.85
2016-04-15T00:00+02:00,791.7,4846.1325,22.1,25
2016-04-15T01:00+02:00,709.4,4673.4925,21.31,23.94
2016-04-15T02:00+02:00,737.2,4447.4425,20.45,23.48
2016-04-15T03:00+02:00,1061.9,4144.65,20.14,23.48
2016-04-15T04:00+02:00,1171.9,4071.085,20.34,23.94
2016-04-15T05:00+02:00,1185.6,3846.1375,21.08,25.99
2016-04-15T06:00+02:00,1251.4,4040.475,25,32
2016-04-15T07:00+02:00,1273.6,4449.4875,31.69,36.5
2016-04-15T08:00+02:00,1252.9,4601.0225,34.7,39.68
2016-04-15T09:00+02:00,1239.9,4946.8475,33.02,37.02
2016-04-15T10:00+02:00,1229.5,5067.6,30.98,34.32
2016-04-15T11:00+02:00,1228.4,5140.725,29.94,32.08
2016-04-15T12:00+02:00,1237.6,5391.955,28,28.28
2016-04-15T13:00+02:00,1323,5184.6475,23.82,26.8
2016-04-15T14:00+02:00,1270.5,4750.7325,22.81,30.17
2016-04-15T15:00+02:00,1305.7,4518.0975,21.36,32
2016-04-15T16:00+02:00,1256.5,4381.62,21.32,32.18
2016-04-15T17:00+02:00,1275.9,4379.9775,22.51,30.19
2016-04-15T18:00+02:00,1381.6,4639.105,23.94,31.66
2016-04-15T19:00+02:00,1409.8,4589.93,26.34,35.01
2016-04-15T20:00+02:00,1380.8,4975.3025,28.08,38.05
2016-04-15T21:00+02:00,1262.8,4688.4275,27.08,35
2016-04-15T22:00+02:00,1150,4383.7425,25,29.5
2016-04-15T23:00+02:00,1225.1,4094.6675,24.69,27.2
2016-04-16T00:00+02:00,1098.2,3906.7775,21.3,26
2016-04-16T01:00+02:00,1025.1,3715.86,19.7,24.99
2016-04-16T02:00+02:00,1024.2,3646.7775,19.24,23.66
2016-04-16T03:00+02:00,1022.7,3598.0775,18.28,23.71
2016-04-16T04:00+02:00,1023.1,3549.365,17.19,23.74
2016-04-16T05:00+02:00,1038.3,3691.215,18.76,23.35
2016-04-16T06:00+02:00,1058.9,3736.2525,19.46,27
2016-04-16T07:00+02:00,1076.4,4157.6675,19.54,32.48
2016-04-16T08:00+02:00,1101,4369.37,21.14,33
2016-04-16T09:00+02:00,1089.9,4549.04,21.64,34.29
2016-04-16T10:00+02:00,1037.6,4572.0875,19.8,32.52
2016-04-16T11:00+02:00,984.8,4735.64,19.06,29.72
2016-04-16T12:00+02:00,936.5,4677.555,18.05,25.8
2016-04-16T13:00+02:00,905.7,4409.7625,14.06,24.99
2016-04-16T14:00+02:00,891.7,4193.7025,13.77,24.99
2016-04-16T15:00+02:00,925.9,3971.1575,13.19,25.87
2016-04-16T16:00+02:00,951.7,3943.195,12.69,29.81
2016-04-16T17:00+02:00,963.9,4039.4225,14.08,30
2016-04-16T18:00+02:00,1002.6,4216.1075,17.69,32.52
2016-04-16T19:00+02:00,1009.7,4477.305,22.05,32.6
2016-04-16T20:00+02:00,1121.7,4614.6375,23.7,30.1
2016-04-16T21:00+02:00,1233.3,4413.6075,24.31,24.31
2016-04-16T22:00+02:00,1406,4204.5,23.94,24.99
2016-04-16T23:00+02:00,1605.2,4046.195,20.83,28.86
2016-04-17T00:00+02:00,1380.8,3884.2125,19.33,30
2016-04-17T01:00+02:00,1267.7,3744.5125,17.74,29.01
2016-04-17T02:00+02:00,1222.5,3757.535,15.85,28.86
2016-04-17T03:00+02:00,1208.4,3767.045,15.13,27.66
2016-04-17T04:00+02:00,1214,3920.1825,15.15,27.54
2016-04-17T05:00+02:00,1242.7,4212.935,14.57,29.6
2016-04-17T06:00+02:00,1239.8,4212.8525,14.82,29.6
2016-04-17T07:00+02:00,1280.1,4536.0375,14.57,29.59
2016-04-17T08:00+02:00,1228.7,4610.565,16.48,28
2016-04-17T09:00+02:00,1215,4791.545,18.69,30
2016-04-17T10:00+02:00,1229.4,5139.3675,18.69,29.6
2016-04-17T11:00+02:00,1244.6,5188.92,18.94,30
2016-04-17T12:00+02:00,1303.8,5019.9975,18.16,26.7
2016-04-17T13:00+02:00,1313.5,4637.405,16.16,25.12
2016-04-17T14:00+02:00,1307.8,4248.135,13.82,25.35
2016-04-17T15:00+02:00,1336,4113.0725,12.52,25.35
2016-04-17T16:00+02:00,1415.6,4112.0225,13.52,28.29
2016-04-17T17:00+02:00,1499.3,4141.5,16.16,28.94
2016-04-17T18:00+02:00,1528.6,4327.43,19.35,29.91
2016-04-17T19:00+02:00,1601.7,4751.1,21.19,31.78
2016-04-17T20:00+02:00,1545.9,5301.2575,26.4,34.1
2016-04-17T21:00+02:00,1412.7,5328.3725,29.65,30.14
2016-04-17T22:00+02:00,1461,5596.735,30.16,30.16
2016-04-17T23:00+02:00,1611.3,5180.6975,27.25,29.6
2016-04-18T00:00+02:00,1590.4,5004.6875,20.92,28.85
2016-04-18T01:00+02:00,1352.1,4878.3625,20.9,27.04
2016-04-18T02:00+02:00,1319.8,4811.7975,19.7,26.6
2016-04-18T03:00+02:00,1321.1,4869.59,18.9,28.75
2016-04-18T04:00+02:00,1383.5,4782.57,19,28.75
2016-04-18T05:00+02:00,1401.5,4743.0275,20.6,29.95
2016-04-18T06:00+02:00,1540.8,5142.68,30,30
2016-04-18T07:00+02:00,1561.2,5531.905,37.06,37.06
2016-04-18T08:00+02:00,1553.5,5506.6875,38.79,41.32
2016-04-18T09:00+02:00,1576.1,5266.2075,29.27,41.69
2016-04-18T10:00+02:00,1496.3,5232.7275,24.09,36.11
2016-04-18T11:00+02:00,1450.3,5330.9275,23.28,32.51
2016-04-18T12:00+02:00,1424.8,5268.71,21.14,30.26
2016-04-18T13:00+02:00,1405,5117.085,20.7,30.25
2016-04-18T14:00+02:00,1389.8,5044.3975,20.65,32.3
2016-04-18T15:00+02:00,1401.2,4927.5175,20.49,33.68
2016-04-18T16:00+02:00,1477.7,4935.5175,20.31,33.31
2016-04-18T17:00+02:00,1498.7,5282.9275,20.94,32.3
2016-04-18T18:00+02:00,1528.8,5369.6175,23.19,32.3
2016-04-18T19:00+02:00,1555.4,5312.1325,25.62,35.02
2016-04-18T20:00+02:00,1567,5529.3175,27.92,41.3
2016-04-18T21:00+02:00,1549.1,5536.5325,29.03,34.3
2016-04-18T22:00+02:00,1567,5440.255,22.55,31.6
2016-04-18T23:00+02:00,1541.9,5327.5475,19.31,29.74
2016-04-19T00:00+02:00,1563.4,5348.2775,19.32,22.4
2016-04-19T01:00+02:00,1373.4,5502.0025,18.69,19.84
2016-04-19T02:00+02:00,1319.9,5390.88,18.04,18.37
2016-04-19T03:00+02:00,1308.6,5271.225,17.49,17.84
2016-04-19T04:00+02:00,1318.4,5206.8,18.44,18.44
2016-04-19T05:00+02:00,1377.2,5242.42,19.8,22
2016-04-19T06:00+02:00,1434,5517.0875,26.93,29.36
2016-04-19T07:00+02:00,1442.5,5765.0925,29.99,32
2016-04-19T08:00+02:00,1516,5538.8825,29.68,37.56
2016-04-19T09:00+02:00,1725.6,5495.3,21.96,36
2016-04-19T10:00+02:00,1724.3,5646.7775,20.94,30.2
2016-04-19T11:00+02:00,1776,5953.675,20.42,27.83
2016-04-19T12:00+02:00,1680.6,6236.665,17.79,25
2016-04-19T13:00+02:00,1652.4,6424.4975,15.62,23
2016-04-19T14:00+02:00,1665.7,6608.835,13.6,23
2016-04-19T15:00+02:00,1686.4,6752.975,13.68,25.4
2016-04-19T16:00+02:00,1691.3,6902.7175,15.02,25.2
2016-04-19T17:00+02:00,1418.6,7170.6925,19.24,26.7
2016-04-19T18:00+02:00,1374.5,6981.665,20.76,29.99
2016-04-19T19:00+02:00,1429.1,6846.8775,23.99,34.92
2016-04-19T20:00+02:00,1460.1,6491.7675,25.95,37.95
2016-04-19T21:00+02:00,1447.5,6295.145,24.87,32.6
2016-04-19T22:00+02:00,1437.3,6295.145,21.42,29.6
2016-04-19T23:00+02:00,1506.7,6103.2275,19.33,24.49
2016-04-20T00:00+02:00,1671.2,5945.2475,19.14,21.3
2016-04-20T01:00+02:00,1575.9,5982.8525,18.85,19.06
2016-04-20T02:00+02:00,1506.8,6056.0425,16.5,17.33
2016-04-20T03:00+02:00,1507.1,6076.97,17.49,17.49
2016-04-20T04:00+02:00,1513.8,6072.345,18.63,18.63
2016-04-20T05:00+02:00,1512.3,5977.7375,20,20
2016-04-20T06:00+02:00,1582.9,6159.4325,25.76,25.76
2016-04-20T07:00+02:00,1642.6,6326.535,30.55,30.55
2016-04-20T08:00+02:00,1704.7,6460.8225,31.91,31.91
2016-04-20T09:00+02:00,1516.2,6648.0575,26.44,31.13
2016-04-20T10:00+02:00,1267.9,6498.9425,23.02,26.34
2016-04-20T11:00+02:00,1023,6428.055,22.43,23.99
2016-04-20T12:00+02:00,937.9,6280.1825,21.51,21.8
2016-04-20T13:00+02:00,825.9,6029.0725,20.49,21
2016-04-20T14:00+02:00,804.1,5768.165,20.89,21.24
2016-04-20T15:00+02:00,635.8,5629.785,21.57,21.57
2016-04-20T16:00+02:00,590.9,5344.705,21.59,22.3
2016-04-20T17:00+02:00,599.1,5350.6,22.89,24.3
2016-04-20T18:00+02:00,635.5,5313.6525,27.24,27.24
2016-04-20T19:00+02:00,623.2,5158.3175,31.09,31.09
2016-04-20T20:00+02:00,650,5277.4675,32.16,32.16
2016-04-20T21:00+02:00,650.6,5181.9975,30.66,30.66
2016-04-20T22:00+02:00,634.9,4861.985,28.52,28.52
2016-04-20T23:00+02:00,776,4565.725,24.5,24.5
2016-04-21T00:00+02:00,982.1,4192.5925,22.51,22.51
2016-04-21T01:00+02:00,893.4,4125.9975,20.5,20.5
2016-04-21T02:00+02:00,818.4,4165.465,19.93,19.93
2016-04-21T03:00+02:00,752.3,4142.895,19.58,19.58
2016-04-21T04:00+02:00,702.1,4104.9675,19.84,19.84
2016-04-21T05:00+02:00,704.5,4059.6875,21.11,22.21
2016-04-21T06:00+02:00,718.7,4469.625,29.1,29.1
2016-04-21T07:00+02:00,717.8,5266.55,34.58,34.6
2016-04-21T08:00+02:00,713.1,5262.025,35.38,36.01
2016-04-21T09:00+02:00,712,5230.2325,32.92,33
2016-04-21T10:00+02:00,737.6,5116.8425,28.91,31.5
2016-04-21T11:00+02:00,868.8,4877.625,26.12,28.45
2016-04-21T12:00+02:00,858.5,4636.2225,23.59,25.12
2016-04-21T13:00+02:00,851.2,4531.615,23.43,25.11
2016-04-21T14:00+02:00,856.5,4473.36,23.47,27.19
2016-04-21T15:00+02:00,838.1,4418.36,23.93,30.35
2016-04-21T16:00+02:00,597.8,4303.46,23.95,33.5
2016-04-21T17:00+02:00,631.4,4373.1475,27.61,33.5
2016-04-21T18:00+02:00,660.5,4720.2525,30.74,34.87
2016-04-21T19:00+02:00,650.1,4977.235,32.33,36.1
2016-04-21T20:00+02:00,693.7,5252.365,32.34,36.5
2016-04-21T21:00+02:00,732.9,5213.155,32.02,33.55
2016-04-21T22:00+02:00,778.4,4943.34,29.19,29.43
2016-04-21T23:00+02:00,1052.5,4723.765,25,25
2016-04-22T00:00+02:00,1204.2,4402.07,21.95,25
2016-04-22T01:00+02:00,1255.4,4246.3725,20.7,23.49
2016-04-22T02:00+02:00,1371.8,3937.1875,19.59,22.29
2016-04-22T03:00+02:00,1385.4,3802.6325,19.32,22.5
2016-04-22T04:00+02:00,1362.6,3800.41,19.85,22.5
2016-04-22T05:00+02:00,1382.3,3828.6475,22.94,25
2016-04-22T06:00+02:00,1453.6,4259.9825,28,29.81
2016-04-22T07:00+02:00,1495.4,4709.795,33.14,33.5
2016-04-22T08:00+02:00,1219.2,4836.3725,34.61,40
2016-04-22T09:00+02:00,1111.8,4880.2,31.59,39.26
2016-04-22T10:00+02:00,1192.1,4878.9025,28.69,33.75
2016-04-22T11:00+02:00,1155.2,4867.9025,25.22,31.78
2016-04-22T12:00+02:00,1186.9,4672.035,23.98,28.5
2016-04-22T13:00+02:00,1194.5,4677.7775,22.95,26.9
2016-04-22T14:00+02:00,1105.2,4709.9425,22.24,30.11
2016-04-22T15:00+02:00,1112.5,4690.4275,22.32,29.93
2016-04-22T16:00+02:00,856.3,4604.605,22.89,31.81
2016-04-22T17:00+02:00,799.5,4621.4125,24.75,29.71
2016-04-22T18:00+02:00,807.4,4792.345,28.99,31.09
2016-04-22T19:00+02:00,786.4,4927.135,30.93,32
2016-04-22T20:00+02:00,792.8,5128.37,30.94,34.97
2016-04-22T21:00+02:00,786.1,4903.125,29.33,32
2016-04-22T22:00+02:00,789,4708.39,27.94,29.41
2016-04-22T23:00+02:00,782.5,4389.1725,25.04,25.23
2016-04-23T00:00+02:00,743.9,4271.7525,27.72,27.72
2016-04-23T01:00+02:00,731.3,4153.0775,22.45,22.45
2016-04-23T02:00+02:00,590.1,4074.23,21.47,21.47
2016-04-23T03:00+02:00,552.2,3922.51,20.99,21.07
2016-04-23T04:00+02:00,549.2,3831.79,20.99,21.14
2016-04-23T05:00+02:00,548.4,3805.5775,20.9,21.06
2016-04-23T06:00+02:00,539.7,4057.5225,21.05,25.08
2016-04-23T07:00+02:00,547.1,4412.165,21.48,30.64
2016-04-23T08:00+02:00,538.6,4521.205,23.62,42.28
2016-04-23T09:00+02:00,485.6,4624.2525,27.29,56.16
2016-04-23T10:00+02:00,470.3,4636.42,26.91,52.6
2016-04-23T11:00+02:00,473.8,4508.115,25.76,47.32
2016-04-23T12:00+02:00,471,4538.1625,23.4,41.69
2016-04-23T13:00+02:00,470.3,4364.1025,21.36,35.98
2016-04-23T14:00+02:00,466.8,4278.325,20.42,35
2016-04-23T15:00+02:00,468.7,4290.02,18.29,35
2016-04-23T16:00+02:00,465,4275.94,16.27,33
2016-04-23T17:00+02:00,494.6,4265.9575,19.13,29.87
2016-04-23T18:00+02:00,521.7,4538.9675,21.07,30.79
2016-04-23T19:00+02:00,519.9,4488.515,22.46,31.47
2016-04-23T20:00+02:00,549.8,4599.5175,25,30
2016-04-23T21:00+02:00,547.2,4667.135,27.19,27.19
2016-04-23T22:00+02:00,550.1,4667.7775,25.05,27.37
2016-04-23T23:00+02:00,488.5,4764.375,22.1,27.41
2016-04-24T00:00+02:00,511.3,4801.8025,18.21,30.3
2016-04-24T01:00+02:00,540.3,5336.08,15.07,27.77
2016-04-24T02:00+02:00,576.8,6310.935,14.31,27.04
2016-04-24T03:00+02:00,552.8,6610.48,12.59,25.95
2016-04-24T04:00+02:00,548.1,6546.5425,12.79,25.32
2016-04-24T05:00+02:00,546.1,6526.335,13.62,27.09
2016-04-24T06:00+02:00,565.3,6618.5625,12.76,26.77
2016-04-24T07:00+02:00,572.7,6792.33,12.2,26.31
2016-04-24T08:00+02:00,568.8,7036.2375,13.75,26.5
2016-04-24T09:00+02:00,564.3,7225.415,12.57,27.09
2016-04-24T10:00+02:00,559.5,7300.81,12.54,25.95
2016-04-24T11:00+02:00,547.6,7381.175,13.79,23.08
2016-04-24T12:00+02:00,547.2,6964.2125,14.19,21.16
2016-04-24T13:00+02:00,542.2,6629.3275,11.88,20.29
2016-04-24T14:00+02:00,540.1,6424.1575,9.44,20.29
2016-04-24T15:00+02:00,537.6,6252.275,9.5,20.29
2016-04-24T16:00+02:00,532.8,6004.995,8.47,20.29
2016-04-24T17:00+02:00,526.8,5742.0075,13.04,20.37
2016-04-24T18:00+02:00,606.4,5634.9825,20.28,24.8
2016-04-24T19:00+02:00,699.3,5559.5775,21.96,27.77
2016-04-24T20:00+02:00,751.6,5763.605,23.94,31.71
2016-04-24T21:00+02:00,815.8,5673.6425,24.37,31.09
2016-04-24T22:00+02:00,878.3,5747.39,27.87,28
2016-04-24T23:00+02:00,740.1,5540.3375,24.04,26.79
2016-04-25T00:00+02:00,595.2,5095.1975,22.56,30.3
2016-04-25T01:00+02:00,597.1,4987.6475,21.46,27.1
2016-04-25T02:00+02:00,591.7,4946.1675,20.82,25.77
2016-04-25T03:00+02:00,636.2,5150.505,20.23,25.4
2016-04-25T04:00+02:00,635,5270.9025,20.26,25.95
2016-04-25T05:00+02:00,621.1,5406.5975,21.1,27.1
2016-04-25T06:00+02:00,942.8,5845.5925,29.02,29.02
2016-04-25T07:00+02:00,982.3,6057.795,32.97,30.79
2016-04-25T08:00+02:00,1004.6,6037.8625,34.48,31.26
2016-04-25T09:00+02:00,994.4,6056.885,30.03,31.27
2016-04-25T10:00+02:00,968.3,5935.4975,28.95,28.95
2016-04-25T11:00+02:00,887,5855.7125,27.94,27.09
2016-04-25T12:00+02:00,717.6,5706.2075,28.31,25.95
2016-04-25T13:00+02:00,760.1,5576.8575,27.37,23.4
2016-04-25T14:00+02:00,982.8,5432.8125,24.39,23.4
2016-04-25T15:00+02:00,972,5415.0075,23.75,23.4
2016-04-25T16:00+02:00,963.1,5233.7875,23.78,24
2016-04-25T17:00+02:00,783.8,5106.6075,25.95,25.95
2016-04-25T18:00+02:00,786.9,5363.6775,28.41,28.41
2016-04-25T19:00+02:00,971.1,5491.52,31.19,31.19
2016-04-25T20:00+02:00,996.4,5603.3825,31.46,33.09
2016-04-25T21:00+02:00,912.8,5547.5175,30.15,35.08
2016-04-25T22:00+02:00,844.4,5421.24,28.14,31.47
2016-04-25T23:00+02:00,909.3,5062.6075,22.97,30.97
2016-04-26T00:00+02:00,1029.5,4655.59,21.81,32
2016-04-26T01:00+02:00,915.5,4384.6025,20.9,30
2016-04-26T02:00+02:00,734.5,4120.35,20.96,27.61
2016-04-26T03:00+02:00,676.8,3902.1725,20.62,27.09
